locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
383023,"Jam Noorullah",,"Jam Norullah",382559,,,3,,,,,,,,,,"2017-11-12 15:27:29",,,,0,,,,,,,,3,UC,725,1,,,,,
383024,"Kamal Dero",,"Kamal Dero",382559,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383025,"Kandeyaro- Kandiaro",,"Kandeyaro- Kandiaro",382559,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383026,Khanwahan,,Khanwahan,382559,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383028,"Mohbat Dero Jatoi",,"Mohbat daro jatoaie",382559,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383030,"Jaendo rajper",,"Jaendo rajper",382560,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383033,"Kotri kabir",,"Kotri kabir",382560,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383036,"Lakha Road",,"Lakha Road",382560,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383037,Mehrabpur-I,,"Mehrabpur- Mehrabpur 1",382560,,,3,,,,,,,,,,"2017-11-12 15:27:30",,,,0,,,,,,,,3,UC,725,1,,,,,
383039,Daras,,Daras,382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383040,Deparja,,Deparja,382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383041,"Fatoo Balal",,"Fatoo Bilal",382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383042,Gachero,,Gachero,382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383043,Kahkat,,Kahkat,382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383044,Khairwah,,Khairwah,382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383045,Lalia,,Lalia,382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383046,"Moro 2",,"Moro 2",382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383047,"Moro 3",,"Moro 3",382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383048,Moro-1,,Moro-1,382561,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383049,Abran,,Abran,382562,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383050,Bhambhri,,Bhambhri,382562,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383051,Dangeja,,Dangeja,382562,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383052,"Darya Khan Marri",,"Darya Khan Marri",382562,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383053,"Koor Hassan",,"koor hassan",382562,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383055,"Masur Ji wah",,"Masur Ji wah",382562,,,3,,,,,,,,,,"2017-11-12 15:27:31",,,,0,,,,,,,,3,UC,725,1,,,,,
383056,Mithiani,,Mithiani,382562,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383057,"Naushahro feroze- Naushahro Feroze",,"Naushahro feroze- Naushahro Feroze",382562,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383058,"Noor pur",,"Noor pur",382562,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383059,Padidan,,Padidan,382562,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383060,Phull,,Phull,382562,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383063,"Bilawal Hingorjo",,"Bilawal Hingorjo",382543,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,1,,,,,,,,3,UC,725,1,,,,,
383065,Chutiaryoon,,Chutiaryoon,382544,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383066,Gujree,,Gujree,382544,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383067,Kandyari,,Kandyari,382544,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383069,"Sanghar 1",,"Sanghar 1",382544,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383071,"Gul Muhammad Leghari",,"Gul Muhammad Leghari",382545,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383072,"Jaffar Khan Lagari",,"Jaffar Khan Lagari",382546,,,3,,,,,,,,,,"2017-11-12 15:27:32",,,,0,,,,,,,,3,UC,725,1,,,,,
383074,Jhol,,Jhol,382546,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383075,"Sinjhoro- Khadro",,"Sinjhoro- Khadro",382546,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383080,"Shah Mardanabad",,"Shah Mardanabad",382546,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383081,"Shah Sikandar Abad",,"Shah Sikandar Abad",382544,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383082,Maldasi,,Maldasi,382545,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383084,Shahdadpur-I,,Shahdadpur-I,382545,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383086,"Soomar Faqeer Higoro",,"Soomar Faqeer Higoro",382545,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383087,"Peero Faqir Shoro",,"Peero Faqir Shoro",382547,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383088,"Tando Adam 3",,"Tando Adam 3",382547,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383089,"Tando Adam 4 ",,"Tando Adam 4 ",382547,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383090,"Daur- Daur",,"Daur- Daur",382565,,,3,,,,,,,,,,"2017-11-12 15:27:33",,,,0,,,,,,,,3,UC,725,1,,,,,
383091,"Daur- Uc 05",,"Daur- Uc 05",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383092,60-Mile,,60-Mile,382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383093,"Abul Hassan",,"Abul Hassan",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383094,Amerji,,Amerji,382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383095,Bandhi,,Bandhi,382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383096,Bucheri,,Bucheri,382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383097,Gupchani,,Gupchani,382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383098,"Ismail Khan",,"Ismail Khan",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383099,"Jam Sahib",,"Jam Sahib",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383100,"Jamal Shah",,"Jamal Shah",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383101,"Jhooro Shar",,"Jhooro Shar",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383102,"Obhari Sawri",,"Obhari Sawri",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383103,Suhelo,,Suhelo,382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383104,"NAWABSHAH- CHANEESAR 1",,"NAWABSHAH- CHANEESAR 1",382566,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383105,"Chaneesar 2",,"Chaneesar 2",382566,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383106,Ghandtar,,Ghandtar,382566,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383107,"Ghullam Hyder Shah",,"Ghullam Hyder Shah",382565,,,3,,,,,,,,,,"2017-11-12 15:27:34",,,,0,,,,,,,,3,UC,725,1,,,,,
383108,"NAWABSHAH- NAWABHAH 9",,"NAWABSHAH- NAWABHAH 9",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383109,"NAWABSHAH- NAWABSHAH",,"NAWABSHAH- NAWABSHAH",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383110,"Nawabshah- Nawabshah 1",,"Nawabshah- Nawabshah 1",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383111,"NAWABSHAH- NAWABSHAH 4",,"NAWABSHAH- NAWABSHAH 4",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383112,"NAWABSHAH- NAWABSHAH 6",,"NAWABSHAH- NAWABSHAH 6",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383113,"Khair Shah",,"Khair Shah",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383114,"Nawabshah- Nawabshah-2",,"Nawabshah- Nawabshah-2",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383115,"Nawabshah- UC-3",,"Nawabshah- UC-3",382566,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383116,"Ahmed Bughio",,"Ahmed Bughio",382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383117,"Qazi Ahmed- Dolatpur",,"Qazi Ahmed- Dolatpur",382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383118,Habairi,,Habairi,382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383120,Khar,,Khar,382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383121,Manharo,,Manharo,382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383122,"Mirza Bagh",,"Mirza Bagh",382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383123,"Qazi Ahmed 01",,"Qazi Ahmed 01",382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383124,"Shahpur Jahania",,"Shahpur Jahania",382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383125,"Saeed Kando",,"Saeed Kando",382567,,,3,,,,,,,,,,"2017-11-12 15:27:35",,,,0,,,,,,,,3,UC,725,1,,,,,
383126,Sunsawanri,,Sunsawanri,382567,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383127,Thatt,,Thatt,382567,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383129,Bhoora,,Bhoora,382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383130,"Dalel Dero",,"Dalel Dero",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383131,"Gohram Mari",,"Gohram Mari",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383132,"Hamal Fakir",,"Hamal Fakir",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383133,"Karam Jamali",,"Karam Jamali",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383134,Khadhar,,Khadhar,382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383135,"Kumb Liman",,"Kumb Liman",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383136,Marvi,,Marvi,382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383137,"Sakrand- Mehrabpur",,"Sakrand- Mehrabpur",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383138,"Pir Zakri",,"Pir Zakri",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383139,"Sakrand 1",,"Sakrand 1",382568,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383140,"Shahdadpur SBA- Lundo",,"Shahdadpur SBA- Lundo",382569,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383141,Beroota,,Beroota,382570,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383142,"Dad laghari",,"Dad laghari",382570,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383143,"Daharki- Daharki",,"Daharki- Daharki",382570,,,3,,,,,,,,,,"2017-11-12 15:27:36",,,,0,,,,,,,,3,UC,725,1,,,,,
383144,Kenjhur,,Kenjhur,382570,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383145,"Daharki- Raharki",,"Daharki- Raharki",382570,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383147,"Sain Dino Malik",,"Sain Dino Malik",382570,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383148,"Ali Bagh",,"Ali Bagh",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383149,Berirri,,Berirri,382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383150,Dhangro,,Dhangro,382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383151,"Ghotki UCI UCII UCIII",,"Ghotki UCI UCII UCIII",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383152,"Hussain beli",,"Hussain beli",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383153,Khunhara,,Khunhara,382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383154,"MK Ghoto",,"MK Ghoto",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383155,"Qadir Pur",,"Qadir Pur",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383156,"Adil Pur",,"Adil Pur",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383157,"Bago Daho",,"Bago Daho",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383158,Bandh,,Bandh,382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383159,"Ghotki- Ruk",,"Ghotki- Ruk",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383160,"Umar Daho",,"Umar Daho",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383161,"Wahi Ghoto",,"Wahi Ghoto",382571,,,3,,,,,,,,,,"2017-11-12 15:27:37",,,,0,,,,,,,,3,UC,725,1,,,,,
383162,"Khanpur mahar",,"Khanpur mahar",382573,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383163,Lohi,,Lohi,382573,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383164,Mithri,,Mithri,382573,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383165,BHETOOR,,BHETOOR,382573,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383166,"Garhi Chakar",,"Garhi Chakar",382575,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383167,Jarwar,,Jarwar,382575,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383168,"Mirpur Mathelo- Mirpur Mathelo 01",,"Mirpur Mathelo- Mirpur Mathelo 01",382575,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383169,"Mirpur Mathelo 02",,"Mirpur Mathelo 02",382575,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383170,"Sono Pitafi",,"Sono Pitafi",382575,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383171,"Yaro Lund",,"Yaro Lund",382575,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383172,Chandya,,Chandya,382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383173,"Jhangal Malik",,"Jhangal Malik",382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383174,"Kamoo Shaheed",,"Kamoo Shaheed",382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383175,Khambhra,,Khambhra,382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383176,Lagho,,Lagho,382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383177,"Ubaro- Ranwti",,"Ubaro- Ranwti",382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383178,"Ubaro- Ubaro",,"Ubaro- Ubaro",382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383179,"Ubaro- Wasti Jeewan Shah",,"Ubaro- Wasti Jeewan Shah",382576,,,3,,,,,,,,,,"2017-11-12 15:27:38",,,,0,,,,,,,,3,UC,725,1,,,,,
383181,"Baki Khan",,"Baki Khan",382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383182,"Bozdar Wada",,"Bozdar Wada",382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383183,"FaizGang- Deparja",,"FaizGang- Deparja",382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383184,Hindyari,,Hindyari,382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383185,Maddan,,Maddan,382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383186,"Mehar Vessar",,"Mehar Vessar",382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383187,"Moshan Shah",,"Moshan Shah",382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383188,"Sabar Khan Rind",,"Sabar Khan Rind",382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383189,Sagyoon,,Sagyoon,382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383190,Setharja,,Setharja,382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383191,"Thari Mir Wah",,"Thari Mir Wah",382577,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383192,Agra,,Agra,382578,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383193,Belharo,,Belharo,382578,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383194,Gambat-1,,Gambat-1,382578,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383195,Gambat-2,,Gambat-2,382578,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383196,Kamaldero,,Kamaldero,382578,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383197,Khamita,,Khamita,382578,,,3,,,,,,,,,,"2017-11-12 15:27:39",,,,0,,,,,,,,3,UC,725,1,,,,,
383198,Khurha,,Khurha,382578,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383199,Ripri,,Ripri,382578,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383200,Babarloi,,Babarloi,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383201,Bhurgri,,Bhurgri,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383202,Bukhari,,Bukhari,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383203,"Khairpur- Jillani",,"Khairpur- Jillani",382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383204,"Khairpur- Khanpur",,"Khairpur- Khanpur",382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383205,"Khairpur- Luqman",,"Khairpur- Luqman",382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383206,Machyoon,,Machyoon,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383207,"Mehar Ali",,"Mehar Ali",382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383208,Mori,,Mori,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383209,Nizamani,,Nizamani,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383210,"Shah Latif",,"Shah Latif",382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383211,Shahdeseeh,,Shahdeseeh,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383212,"Tando Masti",,"Tando Masti",382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383213,Therhi,,Therhi,382579,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383214,Ahmedpur,,Ahmedpur,382580,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383215,Bhatyoon,,Bhatyoon,382580,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383216,"Drib Mehar Shah",,"Drib Mehar Shah",382580,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383217,"Hadal Shah",,"Hadal Shah",382580,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383218,"Kolab Jieal",,"Kolab Jieal",382580,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383219,"Kot Mir Mohammed",,"Kot Mir Mohammed",382580,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383220,Manghawari,,Manghawari,382580,,,3,,,,,,,,,,"2017-11-12 15:27:40",,,,0,,,,,,,,3,UC,725,1,,,,,
383221,Noorpur,,Noorpur,382580,,,3,,,,,,,,,,"2017-11-12 15:27:41",,,,0,,,,,,,,3,UC,725,1,,,,,
383222,Pirjogoth,,Pirjogoth,382580,,,3,,,,,,,,,,"2017-11-12 15:27:41",,,,0,,,,,,,,3,UC,725,1,,,,,
